@relation O_2class_30000

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
30.24994950,11.88106109,C
30.77162578,11.59754675,C
46.42646456,-1.38605320,C
30.28906816,15.06179749,C
28.63228705,14.02330094,C
34.52458562,12.18752511,C
38.82337235,9.23922008,C
50.72807381,42.33343730,C
32.13307107,47.30517853,C
48.77621208,19.51729449,C
72.19916414,78.91271253,C
24.90511922,69.02391341,C
13.87906993,59.10739016,C
67.79581130,71.23442562,C
15.57147517,60.55493615,C
23.48385712,62.55357293,C
13.52802895,61.26855370,C
26.86971281,56.48844035,C
35.27111154,58.04372934,C
14.10221854,63.95312846,C
13.77230151,64.46033139,C
47.56015756,75.50336151,C
65.96485516,89.58006540,C
16.24240658,61.38169350,C
13.11538424,67.59425667,C
58.98269895,-3.03599119,C
50.03193375,2.78115660,C
64.95541851,8.13130346,C
51.74371247,10.03919340,C
43.46173019,3.16220671,C
38.13301815,8.63235122,C
53.75479479,5.85999483,C
30.89691470,9.99442931,C
23.28355053,17.23417189,C
32.34074448,2.85648159,C
31.59526012,2.87401193,C
30.42274510,4.82654144,C
29.32121654,3.90150435,C
46.78994745,6.60632802,C
23.55974654,4.51893335,C
44.54697571,33.58506986,C
26.55296408,1.52178323,C
24.90545744,-1.32505083,C
49.06785467,-35.47451573,C
32.82568841,4.66280848,C
31.20772787,-1.89125437,C
28.43882664,-0.00882868,C
28.83282706,0.27204537,C
28.95847743,0.91160211,C
28.65510127,1.26959955,C
32.83077263,0.96318849,C
27.00770177,-2.13442214,C
26.59455740,0.40478831,C
39.39837148,-10.58786155,C
26.69428401,-0.46740906,C
32.49346819,-1.14873175,C
31.49589535,-3.92574301,C
34.04052059,-1.00496743,C
61.64112437,-1.45623927,C
62.85311684,8.16408474,C
36.74243446,1.92269550,C
25.75546377,1.08567230,C
49.32472118,-45.34126982,C
27.64775970,0.93201202,C
26.35519606,-0.30684210,C
56.24551719,-19.68900840,C
42.01362304,3.36074223,C
45.49801862,-11.92138132,C
73.36169256,-147.85614089,C
81.44325076,13.33412544,C
74.70216099,7.30038861,C
72.36491696,-92.72978371,C
42.13164058,-39.35147495,C
34.30611119,-16.27362544,C
28.75882102,-1.13980691,C
26.69521201,0.61716465,C
56.16459351,-86.80839865,C
45.16640442,-2.91464136,C
28.11753580,-0.31322668,C
36.44308099,0.39456205,C
34.86159660,-4.27399143,C
39.11814111,-1.47297124,C
50.78847095,-3.68736999,C
45.95055662,-2.10871557,C
21.32976629,-101.98583062,C
35.81759345,62.34219137,C
56.50780282,15.81275095,C
20.61258548,46.69540718,C
29.24144241,21.80180929,C
30.90242848,24.34252065,C
40.38784681,22.23803784,C
39.17728001,24.44984302,C
1.21581655,67.03647810,C
12.08027982,56.04063648,C
-0.94970915,68.55814207,C
28.86862974,52.26033666,C
29.23388338,14.54190237,C
32.70554440,3.46856804,C
29.72065973,8.85941669,C
58.84176247,7.67096469,C
70.00662355,-16.52159196,C
68.21173050,-139.17690100,C
34.11334917,6.91639080,C
38.40271911,4.49182634,C
26.09150039,13.51008796,C
25.96823774,5.33563340,C
37.70311389,5.25015327,C
26.87924377,5.41438906,C
28.03022451,6.64317028,C
42.60843860,-4.09813568,C
30.30138001,-0.93769522,C
23.23671241,7.84686680,C
77.48905861,156.30089836,C
79.40871438,136.53110858,C
56.20203779,-5.25463273,C
52.29832696,-24.98539767,C
73.30860136,33.57449523,C
68.77760196,-28.63220704,C
74.03934982,-49.84317909,C
86.35641795,73.74131228,C
48.28472949,9.95249508,C
67.57377036,-34.83299916,C
53.29625919,-42.50715558,C
77.89906370,28.93696137,C
-1.23981640,-65.50392204,C
-4.91246802,-62.94487452,C
-6.68446826,-63.85658382,C
-5.67713425,-58.99228663,C
-7.99904509,-60.13202664,C
-6.58883903,-60.90288199,C
-7.27022331,-57.49868390,C
-13.70173415,-65.97362281,C
-11.21260742,-64.86102320,C
-8.68793485,-62.54038103,C
-6.96156847,-60.72131108,C
-3.00737529,-65.94344422,C
-4.92669687,-65.56754608,C
-6.09398075,-62.28195391,C
-8.88781315,-65.39656534,C
-7.90068268,-67.02663059,C
-5.21946253,-63.31019855,C
70.18416075,-34.69597893,C
76.11460293,-135.38304434,C
57.93421292,74.52046732,C
12.04357966,67.26907269,C
58.76718560,85.30120800,C
65.00495706,82.71874243,C
17.17674527,64.78422478,C
15.29748821,67.82848082,C
20.15551826,54.77625273,C
27.48714299,63.69130396,C
12.29517875,66.95635658,C
47.92005393,43.57623440,C
70.03063338,62.78307848,C
31.85604420,58.21038266,C
19.86750174,64.40185869,C
31.09020485,56.32914428,C
33.96028283,57.69526778,C
14.76386941,68.06540671,C
12.58549489,67.27266488,C
70.13351447,62.82597915,C
83.40270356,-65.08821248,C
64.51920128,96.95846650,C
15.43092237,70.87709084,C
55.04516170,105.77492527,C
48.86973777,63.84647066,C
46.37683691,-16.17029243,C
61.21635688,-56.26011201,C
54.97725623,-80.39855956,C
66.76028670,-98.64738661,C
60.55688921,-99.54458598,C
54.68781054,64.45553000,C
81.99586600,28.44461978,C
1.61128363,-57.08428989,C
33.99523864,42.89119636,C
26.25886530,69.82094806,C
28.84883487,60.52240097,C
47.06268316,80.16400574,C
13.92824339,-10.68854050,C
25.22448584,-14.74031278,C
24.83770008,-14.65158690,C
39.85033696,6.67110679,C
33.05346252,-18.58746738,C
46.34706720,82.52039430,C
19.13209066,71.29378663,C
79.08312103,10.60470099,C
23.27268047,61.62925765,C
17.41345162,65.58157427,C
20.76924599,59.79790352,C
32.91532426,64.43944525,C
37.20342267,68.79241112,C
7.68499473,68.15793083,C
7.26122291,68.95281348,C
6.52910322,67.42498274,C
30.87803630,74.43234183,C
81.69996433,45.69866830,C
19.51875157,68.38701372,C
18.20672801,67.95318469,C
69.86570194,31.69678602,C
26.25145902,6.12805266,C
24.08313192,3.72528210,C
25.33956291,6.75454018,C
28.44650429,5.12239013,C
28.26902148,3.50626477,C
31.76617729,-1.01973721,C
36.03048054,-4.28891019,C
23.55766633,2.09471386,C
24.47661281,4.09119887,C
24.93940684,3.23210391,C
24.30409324,2.67422330,C
22.84470497,5.00607198,C
23.75020507,4.57105000,C
35.80854960,2.74899451,C
21.00680735,13.51287720,C
23.58767658,11.17515212,C
20.87239844,13.49323937,C
22.44556666,-5.16000202,C
26.49226057,-5.00320309,C
21.15602243,-4.81908482,C
21.64938660,-4.20105953,C
21.35429196,-4.45881084,C
20.33921735,-3.88887464,C
17.77391373,1.11578262,C
54.95385462,-38.92926263,C
58.36868341,-44.33700630,C
20.16200509,-4.86118095,C
23.66678905,-2.63280211,C
32.28013498,-1.54838853,C
21.18662997,-5.65276091,C
31.62491675,-12.48344172,C
19.58728571,-4.34513679,C
22.80976619,-11.55601951,C
21.18345767,-5.68746704,C
23.41904201,-6.78608549,C
27.84920032,7.22310252,C
29.87260483,-3.77455974,C
21.58372126,7.76530824,C
20.24782727,6.37395451,C
27.95011335,-0.73830685,C
22.28722320,1.06909666,C
22.02374357,0.47581149,C
33.54331669,-6.26119815,C
70.61808761,-14.99994184,C
13.13502981,58.01924021,C
69.84524096,-79.93191527,C
37.88873336,-41.93827882,C
54.34792340,-15.87616050,C
33.38680096,-49.90116168,C
56.48151550,-36.10556252,C
44.35081528,-6.56429784,C
48.25879625,-49.59004928,C
36.11869858,-5.75777385,C
56.93003107,-34.97802698,C
40.18469732,-3.91521903,C
66.94189775,-104.96680265,C
78.59636404,-88.60950756,C
59.96609747,-18.12012828,C
83.60666656,-19.27255401,C
40.42721484,5.15429940,C
55.49119178,-14.78779133,C
80.00031430,-50.92630017,C
59.80912925,-70.14099103,C
66.48186956,-63.17941324,C
52.69003762,0.05136182,C
56.61152664,0.42976565,C
71.21342434,-39.69899309,C
43.42953253,1.69341127,C
39.31828783,-5.74845934,C
38.01792698,-3.49309514,C
61.57974678,-0.50960706,C
35.63844217,4.19827772,C
33.54266807,2.13042000,C
41.37755529,0.80456964,C
36.19147187,1.78833280,C
33.69270386,3.10626419,C
29.83283228,2.13199765,C
33.98742277,2.17482050,C
37.79954615,0.14604921,C
33.17891178,2.65083058,C
31.48474711,2.35662016,C
38.71945071,-9.78703346,C
50.02806294,-10.14594953,C
33.92665931,-7.46798803,C
62.08855435,27.16889352,C
18.43515616,67.88608310,C
59.69657686,52.73629534,C
81.65319465,-61.74942544,C
85.72169802,-49.19587499,C
71.17072060,20.08868409,C
43.05482597,52.49293580,C
36.45026462,51.29802253,C
62.36020653,30.94982447,C
49.93144962,39.08844105,C
21.65260399,61.51606867,C
19.02056055,63.47017761,C
19.17503067,63.72542683,C
17.97682920,65.03034269,C
39.97940739,7.24139024,C
27.15303555,4.39893660,C
43.61619306,-11.45402286,C
54.79529297,-31.49101960,C
28.93341661,-1.92368400,C
59.27654188,-28.43798498,C
32.30608446,0.13588150,C
34.75685207,-5.26918636,C
81.52976056,25.07853375,C
48.66820689,3.22119664,C
62.19287332,-30.90098095,C
28.03163045,-6.82984898,C
28.81045272,-8.52686219,C
28.56191445,-8.51490892,C
39.95502212,-3.87815757,C
72.93557918,-172.05954978,C
86.21118284,-148.22605727,C
86.59879342,-7.94901879,C
83.75986150,-40.68822771,C
85.19136113,-18.88095217,C
74.54666162,-29.27816190,C
63.14147706,-43.95268203,C
50.29731741,-23.45007140,C
38.83282878,-2.14301170,C
32.43179807,-2.39062140,C
74.14622312,103.31376434,C
16.94329733,4.96131772,C
28.01829766,-12.79673570,C
44.22511385,-10.95178027,C
72.44869583,-73.30857565,C
66.00890008,30.38317557,C
50.40031917,6.26517295,C
26.04334728,-84.45276936,C
1.95776511,-80.38021699,C
15.90406824,-110.77540353,C
9.31572415,-71.70489086,C
74.05229692,-30.73138699,C
69.21359170,-22.15732768,C
68.81451145,-22.21285181,C
63.09491348,-17.18131330,C
20.84161915,-96.60678792,C
30.14212707,-22.91073557,C
55.45395668,25.81811808,C
46.13773300,-20.07074009,C
30.60648224,-82.10625393,C
34.79315226,-54.65168518,C
43.03115770,-84.96899382,C
41.12886202,-80.24959927,C
36.16773515,3.52441499,C
26.22807705,-78.06168058,C
29.27444336,-86.49981094,C
79.66677656,63.80987217,C
32.04165211,12.28278965,C
55.22741272,-8.56472401,C
74.85129043,-119.38226860,C
37.32221178,15.78551583,C
40.18861649,9.98729325,C
38.06758988,4.89186240,C
40.51540753,-4.25564719,C
85.00717349,-76.83881441,C
63.60393223,10.20450437,C
41.28948665,-48.34603642,C
51.30735174,-32.92869382,C
30.63161658,17.88481652,C
30.68440144,6.22317951,C
54.68841181,-36.36945314,C
31.40853469,-100.38445364,C
76.51263182,-21.10081225,C
75.36520636,-19.49464004,C
66.19336717,-23.66225862,C
7.98636819,69.08403197,C
33.72876784,-61.97734493,C
44.50288127,43.67026120,C
24.94202927,-105.77178294,C
26.51789524,38.23043467,C
58.55389734,9.37795433,C
30.29538777,37.88116810,C
30.27354503,37.56962430,C
35.71646311,21.42649268,C
39.36593630,-8.62598624,C
43.49696313,-21.80849635,C
66.13987866,-170.98950791,C
73.51401822,-161.30726949,C
79.70250930,-71.76277708,C
37.15317725,26.52432311,C
48.89078239,41.68202095,C
45.21326879,33.51391415,C
43.16851569,2.15303793,C
32.81766890,-3.12703218,C
74.12648202,-54.75801392,C
44.76248263,-19.51386663,C
35.36720431,4.49447267,C
43.60929837,-19.15612887,C
61.92868537,-53.86112275,C
41.21851564,-3.37097764,C
34.08922935,-53.95075371,C
30.22015341,-72.58013012,C
30.39641823,-66.74357683,C
31.92295993,-67.47091102,C
49.88321363,54.14582892,C
40.49898405,25.93091760,C
37.74790500,75.50372959,C
49.23836308,81.20945100,C
53.34212391,74.75588583,C
48.57421483,75.77835243,C
53.41340564,75.51431194,C
56.72953730,65.90627423,C
48.16210436,75.89536424,C
38.86037763,71.56039227,C
33.51026654,9.87480502,C
70.43408838,-28.02931074,C
31.97530030,7.25396770,C
45.19362494,35.28784519,C
82.62093606,-174.00408727,C
48.09594153,-2.02485698,C
37.72496470,-17.29335569,C
41.30439314,19.36904050,C
58.34827733,-50.88005849,C
68.10119701,-7.83873688,C
15.83696764,44.09908376,C
63.00794166,-9.27354344,C
74.37089881,-8.44449781,C
60.48739786,-14.04601056,C
86.67112175,-166.73717510,C
68.95678740,11.66857952,C
58.27707509,31.49459242,C
12.31299479,102.43040627,C
28.71376236,80.17856250,C
10.98244869,103.81598595,C
-0.07022655,106.54366294,C
8.43882960,107.96360787,C
3.08216802,111.09548960,C
17.10384644,69.12375036,C
41.94475430,72.28069724,C
77.43493657,-63.21447401,C
30.77601074,59.04333331,C
21.23844249,66.12423822,C
37.94840282,55.61110865,C
31.81883440,62.41895541,C
24.10653205,67.16553085,C
5.68188451,4.08482628,C
43.99344654,-10.26228138,C
17.56660929,60.45466940,C
12.52976564,81.87142094,C
59.94534169,95.07973071,C
81.69217081,-147.49242258,C
80.96194791,-153.44137098,C
83.69265177,-135.59457240,C
23.57859297,82.81903100,C
25.24069003,82.77052129,C
27.05005412,83.27544369,C
27.06888953,86.01414945,C
16.94318706,79.66184345,C
30.89390324,85.83509922,C
28.63996333,82.36223996,C
40.94672483,82.50551676,C
27.05398216,70.35787625,C
19.83832001,73.02136023,C
23.09041970,72.66654494,C
22.88362486,70.62319431,C
15.58095701,75.86452844,C
18.67705134,72.53623201,C
24.60452481,58.72174709,C
7.52690610,72.56806600,C
12.20727663,81.65690855,C
16.76908997,53.19301969,C
13.34565501,1.46053193,C
10.53303969,0.60415101,C
13.67133493,-4.74593778,C
14.18112809,-3.08660661,C
14.74281385,-0.22787185,C
22.84464527,-6.39897023,C
13.19418655,0.87042262,C
14.44819350,0.91864282,C
16.98064812,2.97242439,C
13.28612328,3.04277420,C
9.95129158,-2.55444443,C
11.37978062,-3.71165881,C
10.96167745,3.27320374,C
13.44623731,2.48821165,C
10.90914501,2.64509301,C
15.60995813,-0.92259950,C
18.24393280,-17.86335603,C
14.93417915,-1.28889801,C
15.63362675,-1.48580958,C
14.69122156,-1.76000944,C
15.23479218,-1.95912476,C
15.23870601,-1.21740231,C
14.83053489,-0.66703983,C
15.23500341,-1.08036874,C
15.00942929,-1.76478018,C
13.54463259,-0.10578188,C
16.26421556,-2.96170583,C
16.09251949,-1.85479974,C
16.48745625,-2.05142509,C
15.06098979,-2.45059839,C
16.35390453,-2.41778319,C
20.36893242,-1.63298988,C
15.86018507,-27.46876369,C
25.06034687,-2.40278023,C
24.38542185,-2.54774491,C
25.05531656,-2.36427534,C
20.94870180,-1.92445315,C
21.99604071,-1.43214259,C
11.30681084,-60.41189928,C
6.40193953,-34.40862708,C
39.68555465,-19.45502227,C
24.14028156,-5.00778437,C
32.33744111,-3.56581916,C
27.54662474,-3.67103810,C
26.34619282,-4.10883910,C
32.37440904,-3.97107188,C
28.98786906,-7.17708451,C
25.53868208,-3.99203618,C
22.72398998,-1.57716473,C
25.41667260,-1.98849333,C
24.44156562,-1.70811118,C
22.71036070,-1.39382902,C
23.17222821,-1.45118153,C
10.86173652,-63.03251690,C
23.37755741,-2.14993693,C
30.48070242,-2.45200245,C
28.57937601,-45.95156699,C
27.37216884,-13.33631789,C
18.60030618,-56.91204617,C
22.46441470,-21.52516403,C
19.34539325,-6.23394025,C
22.77309124,-5.05653711,C
14.92477423,-6.69289483,C
22.28449606,-45.11613725,C
13.60483291,-25.31075742,C
13.45768942,-30.33705760,C
16.94036481,-8.76958557,C
27.03026781,-3.76558540,C
-24.79506108,-58.30051817,C
26.89295762,-5.47943911,C
22.10946405,-4.94871635,C
-0.63556102,-54.96325540,C
15.75926426,-29.04774879,C
19.83096818,-27.24310652,C
44.44203226,44.47751633,C
9.54189222,75.93192293,C
10.01513747,79.51819272,C
67.23073989,34.60328575,C
35.56737603,50.76831780,C
11.07185085,76.32944624,C
62.18547780,34.71345650,C
65.79729130,50.51606287,C
66.64578207,7.06348691,C
59.04063243,-17.28634879,C
40.91482173,-63.22808531,C
50.34237214,7.78080134,C
48.14041113,-45.03262183,C
8.56167634,78.53377611,C
19.25126650,87.21062197,C
36.49292681,-4.22203338,C
84.59636676,94.06242870,C
70.81308261,37.79466495,C
44.86321604,-58.80379197,C
26.64411945,18.21554252,C
28.51835783,18.13630138,C
41.81244353,30.45207101,C
40.59994834,30.80174262,C
39.36667676,30.86471391,C
39.31769414,31.04042565,C
39.36322096,30.89494819,C
39.51050117,31.12778045,C
41.06601799,29.07196091,C
41.37323918,28.82104607,C
30.28315825,6.56605068,C
10.84028362,2.16014143,C
8.02459845,1.28562279,C
8.85527184,1.18861821,C
10.41039881,-0.33447187,C
11.05517461,-2.48466063,C
11.83304914,-1.33916599,C
11.97891188,-2.19939824,C
11.66057031,-0.90111498,C
11.13762918,-0.72431424,C
10.56269197,-5.13290035,C
13.46517394,-1.82019192,C
11.80948671,-2.71142696,C
12.74382771,-2.34681325,C
13.51313055,-2.57156985,C
13.47884199,-2.55392806,C
18.31343021,-9.93157252,C
16.43196597,-1.01460313,C
16.59979517,7.38649221,C
17.90187461,-0.56209523,C
32.31410694,35.64393953,C
8.88876300,54.94431826,C
26.09609103,37.77933316,C
24.97607172,87.56711924,C
9.83184760,81.30232595,C
9.56709454,82.59826400,C
9.03273335,82.84808162,C
9.63636170,83.39294574,C
30.18678998,43.16830170,C
9.90399257,79.72204272,C
10.24251241,78.68586575,C
22.32793140,83.34782532,C
19.34980383,83.47440433,C
16.02447049,59.04192703,C
16.68756270,58.88655318,C
18.56186028,50.81223138,C
19.56407591,51.56512883,C
25.07121498,47.13082865,C
20.94074478,47.77924500,C
22.11116810,53.17740058,C
9.33922107,105.76658552,C
18.47004327,46.46207632,C
13.13621320,60.00914565,C
29.83263334,72.95546089,C
20.12205061,44.27035153,C
10.42302341,85.88335969,C
28.94309766,79.51074150,C
7.44449745,85.45377273,C
16.89204651,77.42610022,C
6.46201467,80.07460784,C
19.27953780,74.70721975,C
27.98428102,74.57767179,C
34.55360643,15.84004207,C
-0.41209004,-75.32789999,C
-0.41123780,-75.32753380,C
-0.41323854,-75.32508495,C
22.06584389,81.75482966,C
13.55036172,83.16098537,C
5.74024501,83.08345298,C
20.52674778,74.88598229,C
13.91364991,77.71272047,C
14.74214861,78.30261426,C
13.98257116,75.89096161,C
15.08792220,77.11180313,C
17.65084147,76.07070912,C
27.93367332,68.31265176,C
20.02764490,72.06081049,C
15.89529300,-3.63499298,C
16.14453087,18.86617790,C
9.39524625,13.24430428,C
17.40855298,20.26033544,C
-22.96525978,-11.33391386,C
-9.04941106,-4.92212892,C
-7.68677937,-4.80650066,C
-4.82972418,-0.18888087,C
61.09301839,79.28026956,C
33.16420196,82.06478905,C
37.07506803,86.98737294,C
65.35995132,31.07386868,C
65.46440546,30.77718263,C
65.34374513,30.82973353,C
44.83269199,39.98261688,C
35.47499807,36.60979017,C
35.45590522,35.68356268,C
35.04379247,35.79778663,C
34.92999722,35.75829821,C
36.30327438,-23.20338072,C
-33.96251595,-1.58846474,C
-40.01907522,3.25301917,C
-44.14511434,7.41365797,C
64.98219467,32.15902074,C
80.18004498,26.83379399,C
49.52527847,131.96661329,C
20.81862729,88.32040984,C
19.53457399,87.95287813,C
19.31618137,87.94395935,C
19.08371973,87.78906602,C
16.54862502,87.76858359,C
15.57511630,87.21022703,C
14.58805230,86.77098736,C
14.18198142,86.70911826,C
53.72912870,127.15384953,C
32.51853422,88.05464864,C
27.28723432,85.44469720,C
43.45820866,89.45763291,C
44.88924906,88.54548711,C
32.07260921,86.74053174,C
29.48962181,87.86275290,C
27.42531852,57.22438192,C
26.88039071,1.84641714,C
23.31855511,0.02257752,C
26.72863613,-18.94727149,C
33.69983365,-1.22522971,C
28.69415891,0.08545151,C
37.92431255,7.46263668,C
37.91408910,7.60514999,C
37.11955205,7.99542615,C
33.33903975,7.76992112,C
33.65020377,1.31622284,C
27.30358710,3.00398568,C
32.52871912,7.76629896,C
31.96606775,8.31609398,C
31.78850862,3.02980900,C
48.01064974,-12.09262088,C
37.52749800,0.12038287,C
32.32476918,0.24405935,C
28.64749594,-18.23105030,C
32.96657604,-2.83784032,C
26.61918789,-22.83516806,C
28.79184111,-24.18814547,C
24.81587127,-13.72425059,C
51.27604469,5.73148740,C
45.99494046,10.30098500,C
42.24701491,17.31196396,C
43.85325872,19.39820230,C
59.07125138,8.83303814,C
39.41781400,4.90831942,C
39.02915762,5.22547370,C
38.80521607,5.44640415,C
33.84282437,-20.72217045,C
51.52948009,6.80786182,C
47.89696109,4.37315220,C
28.00777022,84.43028743,C
32.14579149,81.37451502,C
24.76542831,84.95583413,C
25.87130578,83.98186770,C
21.67587243,84.99021939,C
15.96965938,87.44662438,C
12.19466516,89.64029795,C
13.35578323,86.87012541,C
12.48541358,87.01227042,C
42.28946428,0.90030341,C
48.83985212,-1.39803042,C
47.89260990,0.29209201,C
45.65506848,-3.93381742,C
43.20347907,0.48377165,C
25.61086470,0.45491073,C
25.96165761,0.49907528,C
25.92288731,0.37867159,C
25.67764402,0.54369238,C
24.12839926,-1.32744586,C
25.69823914,-1.54093358,C
25.69361417,-4.07373553,C
26.74203255,-2.36596603,C
27.33394730,-2.68475307,C
28.09970790,-2.62896637,C
28.38861478,-2.90463236,C
28.17508811,-2.86454232,C
27.77317049,-2.96935737,C
28.72668172,7.10990625,C
26.66035077,-0.81170069,C
27.84497103,-0.60722507,C
39.41709198,-17.63073436,C
24.85792553,0.64692135,C
16.88012996,3.17781699,C
16.73829910,2.87432574,C
64.41833572,62.12748951,C
54.06673807,37.70190669,C
55.30677004,44.33741775,C
56.53661388,47.82464585,C
57.24459682,49.43931764,C
57.45459802,50.33029965,C
58.03205286,52.80988129,C
59.12658852,56.19119096,C
75.76756942,100.92008188,C
55.61729336,18.88382004,C
43.60395286,26.33141366,C
41.90003374,26.38459386,C
41.82135963,26.38905323,C
48.39967167,25.85108358,C
43.96754863,25.41846663,C
60.57018110,-52.37933270,C
3.20408159,-43.54955233,C
24.82834459,94.17989312,C
17.91965383,92.32896904,C
17.41416692,87.27124894,C
16.56219698,86.73676622,C
14.99739745,84.62969148,C
