@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
54.21528265,1.05109551,C
35.72726411,-85.66416261,C
7.92064429,-93.20411938,C
16.37822836,-109.54252466,C
28.28091756,-82.12230794,C
71.30853757,-21.91264052,C
69.35359867,-21.91102712,C
68.35791969,-21.76743551,C
57.00159216,-35.01281488,C
18.53975094,-90.05928223,C
26.81104206,-31.11391283,C
53.24917385,26.53609815,C
48.76274458,-35.23629499,C
30.67665018,-86.45574980,C
37.18731114,-60.74493378,C
41.57377781,-71.84862793,C
48.74753916,-72.93324084,C
37.97474089,2.16949055,C
29.92668552,-83.76654460,C
31.27358824,-77.32114939,C
69.04853974,-57.30492330,C
33.31119321,11.20013689,C
56.25493431,-6.58065979,C
76.51259597,-53.27763276,C
40.94554662,5.68129254,C
47.42417899,8.30882402,C
47.82832432,-3.84478157,C
44.39212662,-12.50022601,C
84.96966172,-112.75614019,C
71.70974692,-1.86762992,C
30.61697631,-35.01818299,C
38.29372392,-55.69764602,C
42.68991538,9.54743362,C
44.09707372,-3.94223471,C
55.70344186,-50.82652804,C
33.55899686,-91.15636401,C
72.75147615,-31.52165941,C
68.83326235,-26.90364851,C
67.69923872,-39.08192906,C
8.97871784,65.92417877,C
45.95385830,-43.51279594,C
49.43254111,20.14291075,C
25.61604434,-105.07725276,C
31.10771348,21.32568752,C
44.18979035,19.43204706,C
28.05077400,37.89792810,C
30.23011568,37.56667017,C
36.48854476,17.98754297,C
39.59134988,-8.90939201,C
53.24370824,-20.97038539,C
74.99783520,-153.86151761,C
76.14562869,-151.18960421,C
78.68174740,-60.99427045,C
42.98725942,30.11725301,C
57.34855507,41.71982763,C
50.34793012,20.11674084,C
38.68331749,7.94603155,C
38.79831279,-2.68457978,C
75.67043941,-73.60889203,C
39.63557513,-20.33652595,C
34.85161801,3.84042464,C
37.67122232,-10.28194238,C
61.21274920,-56.11219394,C
43.74492994,-0.10878422,C
39.85889237,-52.80558393,C
30.38557900,-72.29980277,C
30.36132977,-67.45002068,C
31.27640128,-67.49596968,C
56.68945675,28.21067907,C
42.78699632,21.22386836,C
43.28288733,59.17309421,C
49.31053724,81.07804124,C
51.13427959,79.49109093,C
48.83049093,76.58025782,C
58.66980806,63.77360678,C
53.49692683,75.44229092,C
45.56512158,74.05532805,C
37.12974622,62.62262832,C
39.16879254,11.75323337,C
54.60333894,5.97421646,C
34.28978089,5.88801918,C
53.30947814,20.13625723,C
86.56157019,-97.39109119,C
61.83214765,-28.27504488,C
46.82373151,-13.76637443,C
54.14457232,4.44247679,C
54.64164380,-49.24236260,C
64.86785736,5.08936885,C
15.56835255,44.51261707,C
54.59301471,9.42453697,C
68.28836453,-4.95902987,C
58.16361816,1.49041113,C
85.49067963,-84.25853134,C
68.48164620,17.56664079,C
62.05579819,61.88761248,C
13.29296275,103.82612104,C
13.66740438,103.74162658,C
20.62177491,95.81637773,C
11.24185358,105.31454678,C
2.07575036,107.86560704,C
6.80259505,108.17519912,C
5.82070660,109.01050926,C
23.72015038,73.54260684,C
40.09050284,68.11334210,C
82.78157938,16.62954182,C
27.15328643,59.31203674,C
18.72197222,62.46620588,C
36.40225895,59.09889840,C
53.10662628,56.53905942,C
43.07719458,67.88964346,C
5.55374409,3.39381014,C
32.99378276,-1.50400730,C
30.71144726,53.33999726,C
14.70274634,78.62243900,C
57.52114623,91.48112527,C
81.59974853,-147.95900284,C
79.44116094,-157.94147528,C
83.46399802,-137.11795174,C
38.80564948,83.86310597,C
29.15895617,84.46121421,C
34.42821420,85.37743196,C
40.29391173,88.04331224,C
19.10122507,81.51420355,C
36.36810608,85.79651695,C
32.86124168,82.90360323,C
56.72266194,69.36283935,C
26.15894258,69.74076188,C
21.85906096,71.50652062,C
24.41212237,72.70076131,C
18.07825227,73.19353564,C
18.57918151,75.08693925,C
22.74606481,73.38147798,C
42.95115439,63.65757307,C
13.99218774,69.29897901,C
11.68184736,76.33549789,C
15.34064014,44.89751122,C
12.88499217,-1.19698086,C
11.94908188,-0.07752387,C
13.53021440,-5.44190042,C
21.60717800,-7.93360452,C
15.63996876,-1.14944813,C
19.75422012,-1.14944606,C
12.52325155,1.23651923,C
14.35018340,1.04949507,C
15.44134638,2.60355917,C
13.80566083,3.06773973,C
11.88319020,-0.07492572,C
11.27732274,-0.49021710,C
13.49429423,5.04329108,C
14.86824377,4.10993876,C
11.41856592,2.33397150,C
12.88954534,-0.73965249,C
16.77902283,-14.98208013,C
15.05471026,-1.37601835,C
15.65722213,-1.58292803,C
15.08364695,-1.68938860,C
14.02004787,-1.37555547,C
14.77404722,-1.10888662,C
15.04488769,-0.73066387,C
15.13919756,-1.13479969,C
15.48171379,-2.04023694,C
15.00196830,0.60595715,C
15.98228864,-2.97188841,C
16.14658068,-1.87114294,C
16.52877551,-2.07611614,C
15.39087385,-2.41964000,C
16.91139580,-2.09465225,C
17.33236350,-11.84817247,C
15.80599986,-27.15897173,C
25.10935619,-2.40978252,C
23.52824180,-2.38077793,C
24.89531422,-3.21761838,C
22.12436575,-1.96246736,C
22.08876306,-1.41401885,C
11.54001172,-57.46505408,C
3.21611046,-43.66723107,C
32.09809319,-8.11518750,C
30.08295443,2.18846837,C
31.96647646,-3.48128053,C
28.56782931,-3.76041894,C
28.70643743,-4.02729353,C
31.78234306,-8.24811206,C
27.32751725,-19.10010593,C
24.73835176,-4.10686713,C
22.96702364,-1.53269299,C
24.67363987,-1.87209477,C
23.68475494,-2.47060724,C
22.02127730,-2.01571521,C
23.57975017,-3.22699437,C
15.98610307,-49.50268844,C
24.34233493,-2.50800136,C
29.71914630,-2.63492437,C
20.67879337,-37.48690340,C
21.43993963,-30.73800929,C
18.00243111,-47.57375529,C
20.89472097,-30.12212613,C
20.17836447,-10.71597634,C
19.79995920,-6.06599580,C
15.00284004,-6.71075545,C
20.97718617,-31.87300742,C
16.80694764,-16.74904574,C
11.25544549,-35.67474912,C
18.14797514,-8.42476208,C
24.46680916,-13.00314501,C
-17.85174020,-58.84495192,C
19.98815801,-10.98218071,C
17.68423663,-17.01481687,C
1.10835635,-50.87377251,C
16.14846122,-28.82232018,C
18.09473603,-16.39152197,C
42.83181940,40.71849114,C
15.84856811,74.29583434,C
9.60277616,80.85743513,C
65.75590801,82.11403678,C
26.87980206,64.54718901,C
11.04725934,76.74004249,C
10.58066757,76.57849526,C
51.03034830,30.17994706,C
68.69012721,52.44650587,C
63.53791289,-39.26828055,C
62.05159956,-14.45978400,C
51.04131491,-48.57711467,C
54.92884487,-21.73758551,C
66.45806920,-31.38365846,C
9.56486111,78.74276665,C
22.21398362,88.61253301,C
40.94713449,-6.13728249,C
87.77693800,7.40894036,C
72.39741334,27.79066681,C
34.60439541,-42.05436948,C
26.58478321,18.17493886,C
28.45365680,18.19181330,C
38.46897036,28.58404394,C
40.54512167,30.77151315,C
39.35946157,30.93848423,C
39.26276286,30.99819403,C
39.35391459,30.96075002,C
39.50716583,31.13301288,C
40.77380117,29.49288370,C
41.40152654,28.83507219,C
28.67520363,10.15552660,C
10.84927867,2.27438551,C
9.37887355,0.67302661,C
11.22260613,0.04807281,C
7.87825352,-1.04927965,C
11.15020890,-0.62990735,C
11.18712324,-2.20258026,C
11.03579999,-1.48109736,C
11.85255196,-1.98832990,C
11.57454775,-0.86932875,C
11.24595081,-1.80395003,C
5.28197946,-16.59378960,C
11.78516577,-2.21003458,C
12.29968260,-2.52271348,C
12.77201251,-2.34541875,C
13.63053175,-2.51310757,C
13.58591914,-2.52638979,C
16.07917097,-6.08169765,C
15.78644149,-0.80854220,C
16.56007247,7.40769232,C
15.85409303,-0.06996915,C
24.16189852,20.93448792,C
11.45147315,54.30532567,C
28.04544752,42.10452959,C
24.91278992,84.89069370,C
9.61129709,80.19537872,C
9.38360671,82.65064323,C
9.32856353,82.57472300,C
9.37460392,83.26707879,C
34.96807214,23.64740241,C
10.24482758,79.71229764,C
12.81593610,79.62195372,C
22.26925041,82.37675062,C
21.95419803,83.20695988,C
19.32711419,83.52576054,C
16.48944968,64.63000535,C
16.10618971,57.28796901,C
18.09541873,51.43406838,C
19.34416904,51.47452376,C
22.21400802,47.91172329,C
20.77488679,47.59272280,C
23.45658541,44.22691194,C
12.07538110,100.86736509,C
25.20727926,50.33530363,C
20.46848826,64.80437381,C
32.80756035,65.39414074,C
23.55322476,44.50459221,C
17.65328665,81.95478057,C
17.53080563,82.50921463,C
12.27216790,77.20390749,C
12.13279304,78.99714075,C
11.71772401,78.31920393,C
21.87578917,74.65570543,C
35.80786634,72.46442613,C
36.89955781,17.44833563,C
-0.41186281,-75.32961869,C
-1.67441971,-63.48425700,C
25.26073883,66.87033497,C
9.64686958,84.01858563,C
11.03509995,79.60516569,C
28.99595434,69.86346191,C
14.45725263,77.20964667,C
13.40903745,78.58769471,C
12.67614745,77.56394740,C
13.94866304,77.92530163,C
20.48605719,75.22779218,C
26.17297298,70.27837230,C
24.89476581,57.77288490,C
15.06049015,2.69147321,C
15.82204402,17.63246128,C
12.29934545,14.68993130,C
15.90171079,18.46343111,C
-8.20825951,-1.70593199,C
-3.58324860,-2.46904017,C
-3.57666905,-2.99572212,C
-4.65986408,0.06333986,C
49.24702538,78.36824855,C
34.97251731,82.53263346,C
31.19698643,86.21208697,C
65.37217299,31.07013549,C
65.45531769,30.79674428,C
65.36487408,30.74995837,C
39.69503979,28.50235930,C
35.60878224,36.31653526,C
35.33104482,35.75909912,C
35.03890446,35.79026353,C
35.22689273,30.73113924,C
29.80892025,-21.19360144,C
-34.04867193,-1.55043638,C
-39.37358545,2.96006818,C
-44.14435283,7.47869031,C
47.23479746,25.82612471,C
67.96663519,72.79641163,C
44.00716692,115.68431143,C
20.76615335,88.46829650,C
19.73787633,88.02073113,C
19.53896115,87.70397831,C
18.77067014,87.87031365,C
16.09044971,87.56888399,C
15.32766799,87.29306296,C
14.98645317,86.87808086,C
14.48094558,86.70638071,C
48.69099071,108.17678849,C
40.25560977,92.41622855,C
27.60019379,85.96332365,C
33.97869275,88.44498252,C
32.32892302,87.11355133,C
39.64113775,86.13275754,C
32.36626619,85.94762586,C
26.16656466,85.28957508,C
29.05942438,46.20710494,C
30.54708386,3.93318568,C
28.24514411,0.69014763,C
31.13710296,-8.47791093,C
36.37619842,-0.88791923,C
34.70092740,4.10956177,C
37.91701378,7.45330435,C
37.92778437,7.61558720,C
37.14995599,7.98260730,C
31.63485438,6.41419555,C
34.87862288,-5.92418153,C
30.05783792,5.16158134,C
32.55911576,7.73872643,C
32.06366551,8.19485984,C
36.46998145,1.33833261,C
47.13358700,-4.18251804,C
35.48314051,-2.48240356,C
34.13069296,0.88985167,C
32.36431992,-9.71042540,C
27.03807547,-7.36946821,C
31.53021611,-13.67050527,C
27.47993991,-24.79650188,C
37.11521306,-7.67798275,C
51.40908676,5.66837837,C
47.14001376,9.90518835,C
44.75655583,19.91961774,C
42.53327842,19.92666066,C
58.88366720,8.76179608,C
41.45377385,5.40052914,C
39.35230177,4.94558835,C
39.00305122,5.23015603,C
38.75668359,5.47667262,C
40.80835596,-6.98734618,C
50.70990028,6.08866617,C
37.18289095,3.87819703,C
38.89811533,5.87518222,C
40.21063770,84.63525529,C
25.65542054,75.17823927,C
26.59292854,85.77001949,C
20.06662761,84.25428717,C
27.12580317,84.54468680,C
27.14422015,91.76015963,C
12.58909652,88.29895280,C
13.15416384,86.85817385,C
12.42190490,86.80821843,C
44.27032088,0.78487626,C
47.84627550,-0.24981498,C
49.92370529,-0.99294863,C
48.65636612,-2.11037779,C
38.52083153,0.48917678,C
25.47347808,0.41196613,C
25.81181173,0.52622508,C
25.83294878,0.48222788,C
25.66910687,0.55144286,C
24.10720033,-1.31447625,C
25.71493655,-1.54208684,C
25.97041201,-3.08686551,C
26.71467344,-2.35769056,C
27.47579058,-2.75477241,C
28.14279616,-2.72242802,C
28.37582843,-2.87934189,C
28.18702830,-2.84152015,C
27.81973085,-2.96605054,C
28.06795467,-0.03118181,C
38.36734670,10.01502041,C
26.99840591,-0.73249595,C
27.84761943,-0.60068138,C
37.99499523,-12.83075900,C
25.30567532,0.64802787,C
18.74754457,2.68137574,C
16.80127153,2.95938857,C
65.84148066,74.31887870,C
53.46349165,36.67934707,C
54.09926063,37.82886419,C
55.14553577,43.82991931,C
56.26656831,47.24073456,C
57.16022217,49.47887107,C
57.46041924,50.22995944,C
58.06123132,52.52486147,C
59.13033686,56.19642390,C
66.86080653,66.53884779,C
53.32549090,20.68012744,C
42.62738858,25.98131673,C
41.82950574,26.37866706,C
41.77203883,26.31445293,C
45.59431594,25.92064163,C
43.85589924,25.43698525,C
59.95633040,-10.21603586,C
4.43695987,-46.97853580,C
0.14263295,-41.83396470,C
2.45752795,-42.63966674,C
21.96079939,88.95172192,C
18.05659088,91.45434722,C
17.28297017,87.10977011,C
16.61255068,86.98202303,C
15.03384438,84.67924169,C
14.98473514,83.56523010,C
14.68044601,83.40285567,C
18.75981405,85.11038841,C
24.70968230,94.63906194,C
13.06969447,88.05726539,C
53.99087849,162.17009924,C
66.42227380,95.59490180,C
41.25615537,83.04274025,C
34.83251784,81.85499554,C
27.14036962,81.65641666,C
37.04193584,81.34486063,C
28.30248111,78.62160789,C
21.16677120,100.66634485,C
14.20447782,91.29726181,C
9.59254382,90.50951943,C
14.96750755,81.82805189,C
54.42461985,40.30892947,C
54.02349732,40.89434548,C
54.98278134,51.02385916,C
33.94316304,15.04600567,C
43.25591567,13.10476572,C
37.33022011,1.01203205,C
46.61538210,31.30050457,C
41.89310543,-47.22115435,C
34.67269358,19.85404263,C
35.10186748,24.60173518,C
51.03124147,33.12341882,C
58.11938286,25.28793611,C
54.57837335,25.09906092,C
60.66517004,53.83842060,C
56.84690248,43.37672499,C
32.23201157,65.54382062,C
15.59341354,80.53478173,C
46.08340652,43.75911487,C
53.77843369,25.07458993,C
49.74575297,23.23822541,C
47.97578312,28.68494930,C
39.15910385,67.03008185,C
49.35273441,63.85216017,C
40.60825474,80.25217551,C
20.60024912,97.46992589,C
15.36396628,84.56042278,C
13.04181273,86.98985333,C
17.70494920,85.46160390,C
11.41415342,87.99810744,C
16.49861992,97.41042224,C
16.49922065,104.81321208,C
16.28229510,99.35017117,C
18.68123649,100.60407125,C
18.28318281,99.70585009,C
45.78409642,92.31234344,C
45.06933106,114.67301675,C
67.96863511,-172.39825874,C
36.07571930,69.52207309,C
71.33074847,80.16145854,C
18.71382704,79.70721721,C
18.60004302,90.13691784,C
12.67937238,87.98093687,C
30.06229607,81.20969656,C
14.06043419,85.50509065,C
23.22318122,98.03926891,C
20.79622207,100.06071368,C
21.55227497,96.56803222,C
18.77118816,102.31333653,C
18.19490752,98.18705604,C
17.49142438,97.95503579,C
17.75827471,97.94342799,C
18.53187082,99.07420287,C
18.04931549,100.28464980,C
15.84439216,89.36058141,C
16.01357004,83.89312793,C
72.61961147,68.41310068,C
82.53296025,-36.54107077,C
62.00981306,-1.48197601,C
84.00049746,-37.62172640,C
84.19192527,70.26020346,C
62.08107496,13.79493200,C
39.84570239,20.74627112,C
22.31456785,20.93640786,C
18.69484609,54.24711310,C
21.50104585,91.49975929,C
19.58468937,89.96982479,C
63.67029201,128.50431123,C
54.86884178,17.67187006,C
56.65917952,31.82399875,C
56.92236717,32.78358816,C
58.49022767,37.97294943,C
58.84314309,47.58900314,C
54.65155805,38.00392529,C
54.26822185,37.73428295,C
53.06240118,22.34412069,C
16.36096989,85.75555827,C
19.23057143,84.84418577,C
8.90144668,84.74594781,C
8.75381068,83.87844763,C
8.76936323,83.79219638,C
10.74517909,80.90942060,C
23.95452380,69.04118380,C
21.86562497,71.56978115,C
17.30191214,73.29637667,C
14.28048867,77.49803479,C
10.00399487,77.62946475,C
12.96359760,76.39833142,C
9.22816786,79.50205054,C
6.38717054,82.33271064,C
14.84144727,78.27967386,C
29.07998283,86.12018652,C
57.32962879,68.86706950,C
50.64289787,-5.81158388,C
25.62250435,-8.62276747,C
23.85939403,-6.16703849,C
21.46007244,-4.65883947,C
19.35589411,-3.89720146,C
28.68407306,3.70385307,C
16.52899052,-4.49779727,C
58.04922926,-147.78848908,C
56.65292211,-36.61099494,C
20.89265497,-6.99949386,C
17.51592777,-6.48317370,C
19.31621073,-5.12954065,C
18.75254981,-2.78114785,C
23.21759949,-4.29934722,C
20.47593088,-4.25740929,C
20.64809821,-3.68015043,C
20.97674732,-1.60496218,C
18.19959394,1.47799278,C
25.10134600,-4.00706706,C
30.41234756,-2.20303354,C
28.93292058,-6.26272682,C
29.95656773,-5.20525972,C
27.33454821,-5.89219808,C
27.72462670,-5.69525363,C
25.78597045,-5.90551798,C
25.63288232,-4.83019808,C
24.85599340,-4.89096737,C
21.81847951,-6.19070510,C
22.37877043,-5.36299980,C
27.53146889,-5.64476300,C
27.82087032,-7.73299957,C
30.94835911,-13.39378466,C
24.53909283,-9.31472177,C
22.82066410,-6.30290268,C
20.75665346,-6.47622865,C
23.07962914,-4.17682610,C
25.05874289,-10.37725704,C
21.37395773,-2.62286944,C
17.58494399,3.68340157,C
18.55505746,0.64316730,C
15.62503035,-1.06337184,C
12.79822354,-1.85779154,C
9.37973381,-4.12806923,C
34.90558500,82.65783724,C
49.95723955,98.17739146,C
50.90123655,66.29823801,C
30.70213463,66.16846720,C
26.95933247,72.71390895,C
26.26585445,70.94023864,C
23.26090265,72.09519656,C
28.98649138,75.44557132,C
36.82035285,64.00792126,C
25.14307955,68.49450920,C
39.37100084,86.81880422,C
25.62574622,83.82952297,C
20.12673036,79.64518751,C
55.99771158,76.96012007,C
65.18160748,72.46790366,C
19.28407673,76.31567497,C
16.55878229,76.43856009,C
21.80358783,76.89129464,C
18.45065279,77.92563185,C
19.40939119,80.20867521,C
36.52072615,79.20020953,C
86.15520512,-41.97708877,C
59.29752291,161.58457474,C
65.66677561,94.30194446,C
55.34643079,-38.05157820,C
55.27709706,-39.05288472,C
52.12801447,-16.07481618,C
62.40676901,-42.87785137,C
60.17463036,-39.79377249,C
50.78310924,-31.89692858,C
52.89366178,-30.53202040,C
69.54068945,-45.77373500,C
39.98476580,-27.85082134,C
58.24939777,-32.88844618,C
50.70173041,-32.87745253,C
50.71900123,-22.15996583,C
43.54520113,-39.35413125,C
39.56783998,-19.72385844,C
15.18178110,72.71314313,C
13.82622727,71.41651534,C
17.46375150,75.62439562,C
17.71914510,76.38473578,C
27.16837250,80.33107519,C
18.63477184,77.05026510,C
19.37242366,77.97122839,C
77.42742254,99.88307291,C
69.68534155,98.41904848,C
26.29744892,73.74507258,C
20.50354554,74.65438873,C
25.26310274,73.72650719,C
25.02413197,76.03197946,C
24.22657781,74.77589574,C
38.89696195,85.99459497,C
27.51041857,68.54491121,C
53.14389715,64.14456316,C
50.26218141,110.06592354,C
45.90634623,34.81116467,C
37.59052479,-1.66160654,C
35.65061618,-0.99289436,C
21.68091002,-9.38837146,C
26.59951295,-2.84186902,C
25.22502797,-5.01338973,C
33.54898883,-6.66849011,C
27.13652543,-1.90958002,C
28.50776092,-2.99381574,C
22.38246880,-1.15794939,C
44.22896456,-3.46706704,C
26.75637053,-5.15788091,C
11.30092474,-2.23583926,C
9.80243908,-1.35123798,C
11.25800194,-0.50964998,C
11.97192273,-0.92853529,C
9.19025631,-0.90966534,C
22.07708736,-11.77223860,C
18.90577630,-1.04063439,C
17.71306808,-4.47343189,C
19.54205605,-3.68613231,C
19.20441666,-3.58193042,C
17.46309244,-3.96763722,C
12.83724430,-4.95317043,C
13.76702193,-3.44213000,C
19.29558436,-9.30433561,C
17.30347914,-9.07352970,C
31.41195317,-1.10051883,C
25.15886362,-8.89486744,C
17.56744674,-6.00466284,C
13.16141917,-4.40097715,C
13.93001453,-4.04874767,C
17.08776437,-5.90249333,C
18.70397099,-6.84047005,C
19.38546494,-7.96680507,C
13.90222692,-9.70063812,C
14.23709332,0.11573175,C
10.39114002,-4.18185012,C
16.93841636,8.91780130,C
11.29277922,-1.06111958,C
10.42626883,-1.83686356,C
13.50323669,-1.75916027,C
23.31402596,-4.96532710,C
20.54939512,-4.45590660,C
19.19358832,-3.39330299,C
18.55762893,-2.64452105,C
19.38297999,-2.74919624,C
15.41325100,-5.61648390,C
19.51657981,9.57786930,C
12.57657228,123.84541784,C
57.51937620,76.76320918,C
12.22813060,57.04213488,C
24.77933923,48.25490909,C
22.41205608,51.50684876,C
27.38836591,69.38869539,C
27.96909920,73.51961210,C
26.94776958,83.66982713,C
33.95377592,56.49588016,C
26.68698148,84.89223656,C
21.72167568,86.09476389,C
27.80970805,90.62934790,C
36.84047985,37.86875721,C
36.70735543,57.00934034,C
32.94804372,11.58662463,C
38.90961179,23.66204809,C
30.09541814,72.01808475,C
44.99098943,45.39884023,C
33.37364122,43.78844664,C
31.53365648,45.78558713,C
29.29554681,66.79957921,C
54.04164897,98.85425102,C
77.72495215,23.19017534,C
80.18684340,-114.69482624,C
64.72332002,-59.72843269,C
25.27678679,-4.25784118,C
33.05959382,-11.61567043,C
32.72003266,-12.28874305,C
25.66064421,-26.99236629,C
49.79247860,-34.62072197,C
78.64842440,-57.03659960,C
54.90478536,-29.14879878,C
67.51216912,-77.97154932,C
67.86107023,-83.41087631,C
38.17601593,91.28463133,C
31.77713614,96.03353389,C
34.81591138,95.94397833,C
30.45209182,95.58054094,C
30.37561770,95.36182344,C
40.91541703,105.95606667,C
24.20572329,-3.32926075,C
29.61012365,30.15949341,C
29.48822034,91.89605048,C
26.52159391,89.83836687,C
34.44574117,83.31586471,C
39.90743174,81.64278320,C
34.36937766,87.30741125,C
31.64212010,90.54426346,C
28.14636378,87.46807404,C
31.02926186,91.23334771,C
29.23990215,85.43273348,C
54.39207084,63.17292057,C
74.25988254,44.89629525,C
89.67517089,-33.27100875,C
54.09893728,112.34033492,C
33.69166369,91.94055249,C
46.22734478,102.78994714,C
27.17840557,91.81232178,C
58.66942467,98.14435075,C
43.01425918,68.50638275,C
