@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
31.18805737,7.67205592,C
32.77812642,3.84607030,C
36.74918896,0.27965499,C
42.06526150,-3.67724347,C
50.28863691,-6.56166353,C
66.82095697,-26.09508435,C
63.67140693,-9.90884551,C
59.88354566,-2.17287762,C
59.05932466,4.72434827,C
55.82566616,6.16161720,C
40.09131261,11.01068090,C
41.51672741,8.42804814,C
29.69784890,12.33567918,C
33.05057831,10.51533908,C
32.70554727,11.36117585,C
33.35837832,10.46118907,C
35.60672840,10.66076503,C
37.63811024,10.54969359,C
39.19144979,16.02187499,C
40.09556536,21.57632833,C
43.17347826,21.43729951,C
44.09233306,29.16438309,C
39.63771177,42.93607320,C
31.53026207,48.99299816,C
36.07538971,52.45464663,C
31.39330494,61.33886340,C
29.27341779,62.09232358,C
33.88576147,61.21518792,C
37.44667247,59.70647240,C
28.40608421,59.86336438,C
30.39116923,59.44019530,C
28.95030768,59.28752089,C
25.26666960,59.69729168,C
29.91453440,60.31056438,C
28.08758673,61.31095149,C
22.42852291,62.28923298,C
26.90699836,63.35080305,C
37.99547134,66.51445774,C
32.83730404,66.55201777,C
32.19575914,67.95832020,C
43.18099270,58.37153627,C
46.33439358,46.91588519,C
46.14460025,39.41007813,C
56.60047502,22.83473726,C
60.80020683,2.17425070,C
61.50291979,3.59931370,C
58.97621684,5.06978697,C
58.92824276,5.96436434,C
52.19501213,8.79594516,C
50.79694337,7.62582657,C
47.43324717,6.89045937,C
45.25806651,7.87289502,C
33.63612676,7.99204207,C
31.50897300,6.78886284,C
29.94212012,5.94990845,C
34.28025902,3.51041154,C
33.12942004,3.73711242,C
34.74916480,5.40820280,C
33.96571379,4.11081267,C
32.95973999,2.10505121,C
32.00112979,-2.19201688,C
33.49658145,-2.05650102,C
31.90539166,-4.26429182,C
32.19051160,-4.31071364,C
33.00098068,-3.40286688,C
30.11751028,0.89437889,C
29.27892442,0.00383167,C
29.47972979,-0.03552052,C
29.42553987,-0.38338429,C
28.77908574,-0.28353726,C
29.63231434,-1.27908816,C
29.84949611,-1.35474966,C
28.57560131,-1.06475581,C
29.66746711,-1.79284868,C
30.32084169,-2.18793252,C
31.03437392,-1.14683245,C
31.24179727,-1.24062972,C
35.28500837,-1.56914822,C
43.31386510,-0.17660540,C
44.83908838,1.12193185,C
42.51301585,1.44932978,C
45.35825997,-5.27786013,C
41.67841603,-4.34170791,C
34.60604532,-5.08018711,C
34.14347055,-7.24678698,C
37.56199768,-7.05579030,C
38.72611073,-2.22276151,C
55.42488493,-7.91176177,C
65.12610467,-10.70620410,C
68.11655997,-7.31413494,C
74.94395736,-22.59000104,C
70.27783628,-31.43455913,C
57.39574831,-22.72010499,C
47.61049975,-17.50977823,C
39.34064150,-16.00144820,C
37.06027648,-16.80883081,C
36.11203979,-10.86176692,C
36.99907351,-7.37140025,C
37.15820475,-7.51889098,C
40.29051330,-6.34588697,C
34.76958598,-1.03711745,C
35.94719665,-1.45883987,C
37.84677040,-0.24890631,C
42.23973362,-1.12897254,C
45.15962677,-23.18912008,C
50.96713261,-26.93904404,C
55.08921802,-24.77176474,C
54.48446238,-7.78136617,C
50.89883041,3.67571034,C
39.57532615,26.02354378,C
36.18179715,26.25449548,C
32.46709979,29.00064113,C
28.52869117,35.35562502,C
23.54025667,44.20425241,C
17.89227115,51.43598082,C
15.76169777,54.89893025,C
14.79011710,51.59960391,C
21.23504496,39.49546511,C
25.42732526,27.21641894,C
33.83260098,15.30123584,C
40.70669534,4.44212870,C
56.04827400,-4.39163268,C
58.93197847,-4.70682734,C
61.02710902,-7.02209605,C
55.57702989,-2.17036749,C
47.57588055,1.04237511,C
35.69532039,5.01429884,C
33.59217837,4.75187561,C
31.22358381,5.05673503,C
30.21175144,4.73557571,C
36.93336424,7.46459454,C
36.41245038,8.07433006,C
37.64059119,7.58723186,C
38.12023622,7.19131639,C
37.81351168,7.51683227,C
39.12653580,6.51454150,C
51.20865599,9.31389310,C
55.30528593,8.04113681,C
61.72171530,3.44513213,C
73.53460592,7.06201888,C
69.52071205,0.26032466,C
60.34992374,-8.31411127,C
59.97650033,-15.05456926,C
61.68073202,-17.86304064,C
57.42685161,-25.60153122,C
68.15688409,-10.21747871,C
70.32331863,-4.89071401,C
58.52951693,-27.14280375,C
42.27582092,-47.67143794,C
26.89269802,-54.98667825,C
12.28624183,-58.08126635,C
-1.87277853,-61.46584778,C
-5.53175976,-61.37968840,C
-6.40328485,-60.54537568,C
-6.72991576,-59.48862367,C
-8.59076308,-60.38747858,C
-9.53720207,-61.20710393,C
-9.65536611,-61.50166536,C
-9.40954509,-62.01153425,C
-8.82696497,-63.46054410,C
-7.32624927,-63.95237858,C
-6.68913606,-63.66814933,C
-6.80069423,-64.33575056,C
-6.77207687,-65.20863853,C
-5.52174319,-64.91166112,C
6.31365840,-62.59398533,C
25.67861449,-64.94075635,C
38.87301836,-64.20446750,C
67.91688960,-40.46297573,C
61.70189310,57.35552337,C
55.08632294,70.49107578,C
46.69892546,71.32987141,C
41.01396064,70.08966484,C
38.44626884,68.92307719,C
40.98807897,67.93445906,C
35.11440658,66.28138856,C
23.62655634,65.75434108,C
27.31103407,63.10641604,C
32.95759792,62.46794747,C
34.31820266,62.05570648,C
34.66198561,59.80777077,C
40.19803504,56.32691676,C
33.83825111,61.04402108,C
24.39665784,60.74398147,C
22.99019794,60.97699755,C
22.98668488,60.82090039,C
24.46723800,60.42797152,C
23.03770460,61.93799938,C
25.46488890,62.91666313,C
39.37589844,65.37068994,C
55.51975677,67.55218113,C
62.22751191,72.41874731,C
63.16423242,72.25142560,C
68.22689880,88.18169617,C
63.37625170,77.82706242,C
51.81444935,65.35971893,C
59.07894711,56.87651389,C
79.66854623,19.60754622,C
75.13902690,-42.42572479,C
69.79221150,-71.64569526,C
74.35646863,-74.94546533,C
75.31430383,-60.24049376,C
66.16941623,-37.63507984,C
57.94350077,-4.07110597,C
46.06558701,22.16020275,C
43.83868763,29.48805847,C
42.98356539,42.82353181,C
40.25431234,39.99115584,C
38.86126896,26.25303885,C
35.75253988,9.59172990,C
29.25966933,-4.85563584,C
21.26667998,-13.66499228,C
52.40233723,9.78442418,C
46.38340157,38.79754589,C
38.82682315,47.27453401,C
37.81853113,54.68653809,C
33.78272136,65.23514575,C
31.39476131,61.21606815,C
29.25032347,60.71170637,C
20.46270755,63.20335114,C
22.99359793,64.31854958,C
19.27833635,65.66823384,C
16.81283009,66.66323687,C
13.79110513,67.56320875,C
14.00314516,68.07271143,C
21.14537936,68.10554097,C
26.32995310,66.61474826,C
30.88875335,65.17192170,C
44.28839627,57.60768612,C
44.61005909,39.07918249,C
34.69315712,28.49599332,C
32.71831530,17.79287996,C
31.11500593,6.94262315,C
26.06200209,5.10882099,C
27.13664542,4.04035310,C
29.13368717,2.85389553,C
28.90868177,1.82054464,C
28.49458754,1.40058771,C
28.03061555,1.34108250,C
26.96915193,1.91871310,C
24.84570454,3.19484761,C
24.71434356,3.70875331,C
25.47235782,4.12583445,C
24.72949361,6.04066509,C
24.10959183,7.78472873,C
24.23315418,9.90080793,C
25.27653484,7.76899753,C
25.10195646,5.50940764,C
25.12271222,1.87721474,C
24.66281662,-1.28253569,C
23.98519238,-4.82283565,C
22.42571813,-4.40183739,C
20.50754479,-3.62600386,C
25.80980539,-6.75912080,C
31.80907402,-10.59478180,C
32.11882395,-10.96925954,C
33.42800959,-10.77619749,C
38.52227918,-13.51719420,C
33.24053984,-9.89362235,C
27.81726830,-6.75490022,C
28.92383423,-7.13623507,C
29.69300541,-8.80005262,C
22.23216567,-7.69400195,C
22.40545452,-7.18409556,C
24.36306080,-4.51795295,C
26.92783704,-4.27789617,C
26.85698220,-0.97830550,C
26.29104959,2.30146456,C
27.07597083,3.58959387,C
25.34724698,2.44083424,C
23.04160734,2.99600556,C
25.49314219,0.83776669,C
31.71085463,-3.03113633,C
32.87267215,5.19322622,C
43.40255206,1.72096018,C
49.21907113,-3.39592546,C
54.65638762,-8.11598587,C
51.14243475,-13.10298534,C
52.44392645,-29.63775364,C
48.33502153,-25.04420894,C
48.91350095,-28.76939851,C
45.10493969,-27.22779174,C
46.18850281,-24.69566376,C
43.21404506,-20.72576869,C
50.60631990,-28.75294820,C
59.96075608,-28.75331306,C
64.41545270,-28.08544449,C
71.29822636,-30.98756424,C
71.95261709,-28.92794687,C
66.63852704,-19.86226771,C
65.88399786,-21.95172965,C
67.68343192,-34.99790469,C
65.95854537,-40.82942505,C
67.18944343,-41.39228820,C
67.77875702,-31.99040278,C
66.88128613,-32.01148631,C
61.91511246,-14.57330683,C
54.35027537,-6.13327907,C
51.38770510,-6.33747073,C
49.92117420,-5.99091705,C
40.80401582,-0.84349328,C
39.06270885,-0.37457688,C
39.20756396,1.06968366,C
38.88624620,2.03354306,C
36.20374624,2.42241369,C
35.47698428,1.96891165,C
35.47630463,2.10834898,C
35.16869145,2.17431761,C
35.37219780,1.83830228,C
36.62637022,1.36267649,C
38.48739548,-1.05372653,C
40.50642072,-3.44571117,C
39.67101056,-5.03286737,C
44.99578676,-1.99400305,C
44.56798464,15.36928391,C
50.12713680,28.80263905,C
53.86417203,40.96185217,C
59.80772761,58.55986245,C
67.69195222,58.27269311,C
82.09567224,28.91840007,C
78.49654190,25.52206986,C
70.72335546,35.05929868,C
63.14500814,42.17848240,C
51.84204276,45.10306717,C
40.95034651,50.38744854,C
34.10095732,55.04077865,C
28.95947073,58.34675485,C
25.21366617,60.47943850,C
23.21007649,61.72185516,C
27.03808374,63.22176892,C
39.83386543,33.15876023,C
40.02329412,20.50585233,C
44.13111945,7.25249793,C
43.42202094,-7.52949269,C
46.05050560,-10.93763768,C
45.22068567,-10.20469371,C
42.28918003,-7.60214922,C
40.83428111,-5.11229008,C
49.91865886,-4.74967030,C
49.38988024,-0.85426703,C
55.08738888,-6.75327559,C
54.47311769,-7.78635303,C
48.50906426,-7.84303610,C
39.16330203,-8.68974066,C
37.11543593,-9.21855702,C
32.28619723,-3.44523462,C
33.89363087,-1.30235056,C
46.18587169,0.24423145,C
60.73378746,3.14675471,C
69.89819571,6.09170851,C
78.70208550,-6.89820161,C
86.04471877,-44.14228227,C
81.03819459,-25.08701128,C
74.62607548,-27.52926046,C
68.80957030,-25.71740447,C
61.62873866,-17.55562751,C
51.73342844,-15.79092129,C
50.33616786,-12.17794608,C
40.65088259,-3.53634332,C
33.83802549,-4.97392157,C
30.87291985,-8.38897858,C
39.65280838,-10.05132152,C
38.82872630,-9.28253387,C
47.72108410,-12.52862400,C
55.54558133,-27.91413208,C
61.90030516,-45.62625476,C
50.13981370,-61.65580333,C
33.84343533,-87.55446079,C
22.26392790,-95.95414004,C
33.71407144,-92.03766451,C
46.71918137,-82.80856739,C
59.06369537,-70.91154502,C
63.49601573,-42.13806152,C
61.68089121,-49.46650948,C
53.77965928,-48.23627787,C
53.44086187,-39.00747962,C
47.97255506,-40.72317531,C
42.99763827,-55.09561862,C
45.53552365,-45.41449984,C
47.93485720,-54.73335797,C
42.03060037,-67.12534251,C
43.28873009,-58.51910699,C
43.20114889,-57.17707041,C
42.19860136,-61.57934157,C
46.89433636,-58.61292697,C
47.09812634,-38.37327012,C
49.96720547,-45.97862927,C
58.40841263,-32.69473237,C
57.00940433,-5.32364162,C
51.72464722,2.06307527,C
55.20188428,-2.54086517,C
52.65731884,-4.46643873,C
55.29549571,-2.63874215,C
61.34029505,-5.21006775,C
58.25434681,-18.87373248,C
56.96592713,-32.31361702,C
58.12951445,-26.06250106,C
48.18671379,-19.95634279,C
43.29149076,-27.09677662,C
49.41878945,-28.36035372,C
52.61754363,-15.00978539,C
62.02639022,-47.83497999,C
64.34747249,-51.83813042,C
67.92875480,-1.92482137,C
63.16478132,0.69713382,C
58.17947031,9.13721082,C
61.61738868,-16.87178438,C
51.26902256,2.44932132,C
52.45368576,-17.25989424,C
48.37527401,8.26908569,C
44.00789948,15.96668981,C
34.21196733,27.74578452,C
36.86374557,21.72908191,C
39.35486941,16.54061768,C
52.98084552,8.54460144,C
67.44717170,-10.81177067,C
74.69724430,-37.48479583,C
79.71138938,-19.35427748,C
81.54979383,22.21217333,C
70.62405339,22.14457243,C
57.41808088,19.12176288,C
46.88968078,18.66747892,C
56.68776961,9.23998278,C
52.31533202,-4.50780232,C
47.72260435,-6.73645692,C
46.86142383,-10.68403339,C
52.06409002,-18.98161722,C
44.41360838,-11.33235115,C
45.68881590,-17.49464840,C
45.83892456,-38.19368825,C
43.45982092,-51.90318306,C
37.89887206,-54.82261305,C
41.63380567,-56.67725592,C
46.90857696,-42.87479585,C
54.84567286,-12.40516329,C
57.50336901,28.76513335,C
51.41098141,54.96056935,C
49.44430771,63.74199997,C
50.52087618,72.69336979,C
52.23418267,76.02248558,C
51.48152330,74.43336891,C
48.87457588,70.57466699,C
49.45823199,57.57838335,C
50.12228833,48.27187642,C
46.13021837,32.44699817,C
45.61848508,21.71229783,C
53.86839852,9.37238157,C
59.09926590,2.58518548,C
57.58916314,-2.82496397,C
62.39945083,-4.74151119,C
62.74668418,-22.74917492,C
58.15625741,-16.34193424,C
52.78726390,1.56634096,C
54.22733914,7.60157051,C
57.80829824,6.12604991,C
55.72073335,15.17322370,C
60.04096320,15.26887126,C
67.41101112,2.92114872,C
71.32111416,11.38111211,C
69.58961956,48.51640846,C
56.17191520,87.22300988,C
37.71818316,90.11978740,C
22.40508913,98.50705209,C
11.76517244,103.52914643,C
10.63946452,104.37981507,C
9.04538917,105.49210652,C
10.40529353,100.98921779,C
17.10970318,94.19964597,C
23.08537618,89.73750159,C
28.76816394,82.95615770,C
34.10253026,71.58669779,C
48.21325127,59.71977274,C
37.12874512,61.00956058,C
21.09258346,63.17666027,C
19.44060827,63.69618114,C
22.41750513,63.05572694,C
29.84614598,62.14889054,C
35.56794991,62.34825741,C
40.74247582,60.54862254,C
41.86513397,61.65798086,C
14.31317354,2.34006211,C
25.93431285,17.20322589,C
25.82335862,37.18645471,C
34.75082784,45.38864869,C
52.36715454,56.35969368,C
61.75340547,81.11502263,C
73.49180322,100.74697510,C
77.56737675,110.34559223,C
72.30591562,100.58976975,C
59.24615513,91.32740224,C
47.47817517,87.00670629,C
31.85403646,84.41716230,C
31.38168492,84.75328639,C
32.12511054,84.49386336,C
35.94008927,82.49734047,C
33.13340472,78.74228624,C
34.67785883,76.09430785,C
32.08968316,73.34684530,C
28.53951269,71.56792144,C
21.62742601,72.56086755,C
20.89312154,73.23229059,C
24.67162451,72.23071815,C
22.48449185,71.51209393,C
20.99998377,72.32526855,C
20.70853005,65.97225509,C
20.38527307,48.76389244,C
15.65047209,34.58550306,C
14.74118441,19.91546957,C
13.62566603,5.31428491,C
14.41149325,-2.40926561,C
15.01876126,-3.16094088,C
16.41147090,-3.21482573,C
16.53582859,-2.91646424,C
16.70063542,-1.46171879,C
15.42704186,0.68034783,C
15.06494025,1.43704409,C
13.61945155,1.63954447,C
13.39688419,1.27948690,C
13.22755664,2.11151044,C
13.10358580,2.41917106,C
12.61184560,2.26614548,C
12.80785457,2.06496057,C
13.91586134,-0.48132335,C
14.22533296,-1.81801273,C
14.36409727,-2.99963256,C
15.12031022,-3.88860947,C
15.35414016,-3.99267018,C
14.91244949,-1.42373138,C
14.90994349,-1.29158570,C
14.81101045,-1.20527997,C
14.88792280,-1.27510262,C
15.08297320,-0.91294854,C
15.31630394,-1.27516137,C
18.39309520,-7.28446810,C
18.61862216,-7.49871602,C
18.85221472,-7.50497498,C
19.06194914,-8.33484977,C
19.26140774,-8.27486408,C
16.52315795,-3.94436285,C
16.64717277,-9.17402587,C
18.64613544,-9.32117720,C
20.01186289,-9.43021617,C
21.36599794,-10.20433578,C
22.43984156,-7.83789355,C
23.49589001,-2.19252588,C
22.13637947,-13.39234200,C
19.00319405,-20.40372309,C
17.24748549,-25.87323455,C
19.14252709,-29.12893080,C
21.42852834,-29.25873652,C
25.95756433,-15.43276006,C
29.42321166,-7.83219247,C
30.21915650,-3.40929529,C
30.22783759,-3.61965473,C
29.77489413,-7.82601156,C
28.33317946,-7.73384616,C
27.18876708,-7.09396854,C
26.36454533,-6.61270955,C
24.76225833,-5.45544251,C
23.62199425,-2.39016952,C
23.39029829,-2.22032140,C
23.19279476,-10.45932911,C
23.09597297,-10.63702558,C
24.25857311,-11.13672099,C
24.33568133,-18.49196807,C
23.73665549,-24.72209091,C
24.06066308,-24.38285421,C
22.92680594,-30.74845965,C
20.67899196,-30.87511270,C
20.68867204,-24.11872338,C
19.42425341,-18.95968011,C
19.63663548,-16.04123432,C
18.74690395,-13.86984076,C
17.15449834,-18.71296008,C
16.80413076,-19.08393534,C
18.64582736,-20.63253399,C
11.73528610,-25.51482448,C
12.45169859,-24.38791677,C
13.77369363,-20.52903632,C
9.99654622,-30.14779860,C
8.17333044,-33.27651386,C
15.04306961,-25.07529418,C
21.33407446,-19.04712378,C
25.49582666,-4.40984771,C
28.48117418,29.21274973,C
35.47957130,50.40221749,C
31.97040778,67.96163107,C
24.60784182,75.21984735,C
23.01091713,75.75891357,C
32.62443954,67.96109779,C
34.87342945,64.85591663,C
47.61320512,56.10388293,C
58.45094395,38.69765923,C
63.07876686,-6.23954650,C
63.78342222,-10.29673587,C
57.95592382,-26.72685437,C
56.01172488,-23.55306393,C
56.90473956,-25.89212636,C
59.90560288,13.16635248,C
57.13530069,36.30151959,C
47.24424261,58.01830292,C
31.40151680,74.72325504,C
15.07427228,81.47069098,C
71.02954861,6.42628028,C
63.63348477,-16.84493846,C
55.82195136,-2.87625935,C
52.04485662,4.83801815,C
42.41630008,10.34828994,C
36.21419498,13.05360932,C
34.61616652,24.74291349,C
37.23778308,27.53620722,C
39.40181734,30.43399337,C
39.60457252,30.95832596,C
39.66136648,30.70278696,C
40.06881168,30.29070326,C
38.34880702,25.93845799,C
32.77710688,19.10418997,C
26.47826141,12.62329764,C
20.17339539,7.04799899,C
13.73556389,2.46632183,C
9.78645694,0.48840668,C
9.84494598,-0.11148761,C
10.21954704,-0.69250751,C
10.18044761,-1.01261126,C
10.63881411,-1.46823936,C
11.36112469,-1.42981184,C
11.38050642,-1.66274974,C
10.45640148,-4.02828208,C
10.59120374,-4.22978236,C
10.66092410,-4.35244712,C
10.91885704,-4.67646215,C
11.43645850,-4.80948389,C
12.83936882,-2.42765932,C
13.68407227,-3.17049202,C
14.36596435,-2.82691296,C
15.16214329,-0.90086764,C
15.60813587,-0.40460893,C
17.25979341,2.60594357,C
17.20274317,13.64542589,C
19.90455049,19.76628415,C
22.57803301,27.74533903,C
25.12777549,46.41155302,C
22.19385402,57.56021510,C
22.26039929,64.09613251,C
17.26046326,74.95398805,C
12.66843289,82.63399336,C
12.46707520,77.84062241,C
18.04700022,70.12201898,C
18.55261461,68.32947265,C
19.38788608,67.61392601,C
23.23274256,65.76101327,C
20.76347745,74.92590796,C
17.03385921,81.62262834,C
18.52021940,77.96321788,C
19.17909997,72.42301763,C
18.64218095,66.35290011,C
18.12675060,60.37922372,C
18.51752386,54.50754559,C
19.29824429,51.22900249,C
20.57262994,48.86824239,C
20.83680857,58.21988451,C
22.19116170,58.15871422,C
21.70595769,61.91757507,C
24.09077181,66.24687814,C
24.16208883,65.58351514,C
24.51058121,61.17401932,C
23.18283403,67.66698739,C
21.71165974,70.37781973,C
17.03901967,73.36254248,C
14.13590728,79.67480377,C
15.35135358,78.47594971,C
15.80222539,76.97485157,C
18.38770530,76.53570531,C
24.35430897,74.81282751,C
35.98886819,56.90510447,C
33.08761833,33.31970856,C
23.94647113,10.45311126,C
5.36116248,-63.40853889,C
18.98116685,-28.46458665,C
21.66667482,47.92036673,C
21.14728025,63.01342366,C
17.03318404,76.51646141,C
14.87084231,78.44575207,C
15.60258320,76.94567375,C
16.26726193,76.56073226,C
14.95809967,77.32967086,C
17.26968277,76.05129138,C
19.44171382,72.61889620,C
22.36819820,56.05607333,C
22.63149324,40.58591288,C
19.69807556,27.44821883,C
16.72475790,18.88501061,C
10.66107685,10.67105949,C
6.90432224,9.47427105,C
2.93371049,5.29679876,C
-0.67769642,2.25662524,C
-5.10267573,-0.87030636,C
-3.60994555,0.79962487,C
38.95385142,81.11468922,C
37.14366383,82.14065095,C
32.65080203,82.79615739,C
58.64360342,22.80977214,C
65.36569367,30.95142678,C
60.92274533,30.18323226,C
54.68430972,31.91295577,C
48.36589769,33.08821878,C
42.08783911,33.94746422,C
36.10144091,33.65846168,C
36.31106005,24.31025317,C
22.96532071,16.00669327,C
5.56758520,9.09707450,C
-13.38833808,3.24997945,C
-16.80407780,-0.34506272,C
-14.54512065,11.46983722,C
10.22557682,32.75325070,C
31.83480280,64.37430535,C
40.56151717,85.04179662,C
33.18254152,90.94131864,C
23.98192969,91.58931847,C
18.98876860,87.92401911,C
17.90317429,87.68895127,C
16.95977294,87.46098510,C
15.94118210,87.26089846,C
20.38911449,89.44943144,C
24.36149344,90.28980442,C
27.21486510,90.55941776,C
31.92907045,91.38816502,C
37.68594825,92.62149332,C
34.74704609,88.23074993,C
32.87729349,86.76897383,C
32.03201729,86.48393057,C
32.08978006,76.60462702,C
35.82457544,55.41879774,C
35.14211716,37.87594147,C
33.79524664,19.72033576,C
32.31274687,5.85809539,C
32.15748694,-0.25123893,C
33.76827802,0.38603435,C
35.82610096,1.54704119,C
36.99296838,5.11524542,C
35.90471259,6.72048917,C
35.99388107,4.60035371,C
34.33459080,4.13472355,C
33.28882734,4.36081762,C
32.31343362,4.53093946,C
33.25976997,3.55163677,C
35.60224655,4.11520811,C
36.71768560,2.53287613,C
37.01614210,1.02895298,C
37.12351040,-2.81712409,C
35.29112874,-4.58937278,C
32.27444226,-6.46473450,C
30.85380745,-10.86611515,C
31.20867907,-12.74397766,C
35.42811161,-10.47432243,C
39.87193493,-7.35375742,C
43.03862935,-0.37713085,C
45.33641802,9.36332498,C
49.34323395,13.08789665,C
47.67320216,13.38707899,C
46.02682922,12.03198690,C
44.63835831,8.61480455,C
43.61629100,5.79785748,C
39.82767271,2.90640096,C
